Date,Rainfall_Bastia_Umbra,Depth_to_Groundwater_P24,Temperature_Bastia_Umbra,Temperature_Petrignano,Volume_C10_Petrignano,Hydrometry_Fiume_Chiascio_Petrignano,Mois_sin,Mois_cos,Niveau_P24_lag7,Niveau_P24_lag14,Niveau_P24_lag30,Pluie_lag7,Pluie_lag14,Pluie_lag30,Pluie_moy7,Pluie_moy14,Pluie_moy30,Pompage_moy7,Pompage_moy14,Pompage_moy30,Niveau_P24_moy7,Pluie_cum30,Pompage_cum30
2018-10-20,0.0,-26.1,17.2,17.1,-31236.192,2.2,-0.8660254037844386,0.5000000000000001,-26.28,-26.19,-25.65,0.0,9.0,0.0,0.028571428571430604,0.17142857142857043,1.939999999999999,-30149.403428571426,-30398.35885714286,-30713.097599999997,-26.119999999999997,58.199999999999974,-921392.928
2018-10-21,5.0,-26.05,13.7,13.9,-30526.848,2.2,-0.8660254037844386,0.5000000000000001,-26.24,-26.19,-25.7,0.2,2.2,0.0,0.7142857142857163,0.37142857142857044,2.106666666666666,-30200.626285714283,-30358.614857142857,-30727.584,-26.092857142857145,63.199999999999974,-921827.52
2018-10-22,0.0,-26.07,12.9,12.8,-30688.416,2.3,-0.8660254037844386,0.5000000000000001,-26.24,-26.23,-25.92,0.0,0.0,0.0,0.7142857142857163,0.37142857142857044,2.106666666666666,-30313.44,-30300.48,-30726.201600000004,-26.068571428571428,63.199999999999974,-921786.0480000001
2018-10-23,0.0,-25.97,14.9,14.5,-30263.328,2.3,-0.8660254037844386,0.5000000000000001,-26.13,-26.21,-25.8,0.0,0.0,0.0,0.7142857142857163,0.37142857142857044,2.106666666666666,-30551.163428571428,-30270.548571428575,-30709.497600000002,-26.045714285714286,63.199999999999974,-921284.9280000001
2018-10-24,0.0,-25.96,12.4,12.2,-30482.784,2.3,-0.8660254037844386,0.5000000000000001,-26.08,-26.25,-25.68,0.0,0.0,0.0,0.7142857142857163,0.37142857142857044,2.106666666666666,-30648.05485714286,-30234.50742857143,-30713.6736,-26.02857142857143,63.199999999999974,-921410.208
2018-10-25,0.0,-26.06,15.4,15.3,-30890.592,2.3,-0.8660254037844386,0.5000000000000001,-26.05,-26.1,-25.78,0.0,0.0,0.0,0.7142857142857163,0.37142857142857044,2.106666666666666,-30630.774857142856,-30327.942857142858,-30767.299199999998,-26.03,63.199999999999974,-923018.9759999999
2018-10-26,0.0,-25.99,17.4,17.1,-29377.728,2.3,-0.8660254037844386,0.5000000000000001,-26.0,-26.11,-25.78,0.0,0.0,0.0,0.7142857142857163,0.37142857142857044,2.106666666666666,-30495.126857142855,-30332.88,-30739.7088,-26.028571428571432,63.199999999999974,-922191.264
2018-10-27,2.8,-25.87,19.5,19.4,-29718.144,2.3,-0.8660254037844386,0.5000000000000001,-26.1,-26.28,-25.82,0.0,0.0,0.0,1.1142857142857163,0.5714285714285704,2.199999999999999,-30278.262857142858,-30213.833142857144,-30673.900800000003,-25.99571428571429,65.99999999999997,-920217.0240000001
2018-10-28,40.2,-25.8,17.7,17.4,-28054.08,2.4,-0.8660254037844386,0.5000000000000001,-26.05,-26.24,-25.98,5.0,0.2,0.0,6.142857142857145,3.4285714285714275,3.5399999999999996,-29925.01028571429,-30062.818285714286,-30540.441600000002,-25.96,106.19999999999999,-916213.248
2018-10-29,9.0,-25.82,18.5,18.5,-29489.184,2.7,-0.8660254037844386,0.5000000000000001,-26.07,-26.24,-26.06,0.0,0.0,0.0,7.428571428571431,4.07142857142857,3.8399999999999994,-29753.691428571434,-30033.565714285716,-30469.968,-25.924285714285713,115.19999999999999,-914099.04
2018-10-30,3.0,-25.87,12.8,12.7,-28342.656,2.6,-0.8660254037844386,0.5000000000000001,-25.97,-26.13,-26.09,0.0,0.0,0.0,7.857142857142859,4.285714285714285,3.9399999999999995,-29479.309714285715,-30015.236571428573,-30356.2944,-25.91,118.19999999999999,-910688.8319999999
2018-10-31,0.0,-25.88,12.5,12.2,-28627.776,2.5,-0.8660254037844386,0.5000000000000001,-25.96,-26.08,-25.95,0.0,0.0,46.8,7.857142857142859,4.285714285714285,2.3799999999999994,-29214.308571428573,-29931.181714285714,-30298.2336,-25.898571428571426,71.39999999999998,-908947.008
2018-11-01,17.6,-25.71,14.3,14.2,-25102.656,2.5,-0.5000000000000004,0.8660254037844384,-26.06,-26.05,-26.03,0.0,0.0,0.0,10.371428571428575,5.542857142857143,2.9666666666666663,-28387.460571428575,-29509.117714285712,-30147.0048,-25.84857142857143,88.99999999999999,-904410.144
2018-11-02,3.8,-25.69,15.1,15.4,-26192.16,2.6,-0.5000000000000004,0.8660254037844384,-25.99,-26.0,-26.13,0.0,0.0,0.0,10.914285714285716,5.814285714285714,3.093333333333333,-27932.379428571432,-29213.753142857142,-29945.404800000004,-25.805714285714284,92.79999999999998,-898362.1440000001
2018-11-03,0.2,-25.78,16.1,15.9,-27969.408,2.5,-0.5000000000000004,0.8660254037844384,-25.87,-26.1,-26.2,2.8,0.0,0.0,10.542857142857144,5.828571428571427,3.0999999999999996,-27682.56,-28980.411428571428,-29809.44,-25.79285714285714,92.99999999999999,-894283.2
2018-11-04,0.6,-25.82,16.1,16.6,-27913.248,2.5,-0.5000000000000004,0.8660254037844384,-25.8,-26.05,-26.18,40.2,5.0,0.0,4.885714285714288,5.514285714285713,3.119999999999999,-27662.44114285714,-28793.725714285712,-29689.891200000002,-25.795714285714286,93.59999999999998,-890696.736
2018-11-05,0.6,-25.78,14.1,13.8,-27807.84,2.5,-0.5000000000000004,0.8660254037844384,-25.82,-26.07,-26.19,9.0,0.0,9.0,3.6857142857142877,5.557142857142856,2.8399999999999994,-27422.24914285714,-28587.970285714287,-29567.4624,-25.790000000000003,85.19999999999999,-887023.872
2018-11-06,0.0,-25.89,15.0,14.7,-28521.504,2.4,-0.5000000000000004,0.8660254037844384,-25.87,-25.97,-26.19,3.0,0.0,2.2,3.2571428571428593,5.557142857142856,2.766666666666666,-27447.798857142858,-28463.554285714283,-29482.070400000004,-25.792857142857144,82.99999999999999,-884462.1120000001
2018-11-07,0.0,-25.85,13.3,12.8,-28266.624,2.4,-0.5000000000000004,0.8660254037844384,-25.88,-25.96,-26.23,0.0,0.0,0.0,3.2571428571428593,5.557142857142856,2.766666666666666,-27396.205714285716,-28305.257142857143,-29374.2144,-25.78857142857143,82.99999999999999,-881226.432
2018-11-08,0.0,-25.91,11.9,11.4,-29144.448,2.4,-0.5000000000000004,0.8660254037844384,-25.71,-26.06,-26.21,17.6,0.0,0.0,0.7428571428571449,5.557142857142856,2.766666666666666,-27973.60457142857,-28180.532571428572,-29322.950399999998,-25.81714285714286,82.99999999999999,-879688.512
2018-11-09,0.0,-25.91,10.0,10.1,-29964.384,2.4,-0.5000000000000004,0.8660254037844384,-25.69,-25.99,-26.25,3.8,0.0,0.0,0.200000000000002,5.557142857142856,2.766666666666666,-28512.493714285716,-28222.43657142857,-29288.8512,-25.84857142857143,82.99999999999999,-878665.5360000001
2018-11-10,0.0,-26.03,10.0,10.2,-29834.784,2.4,-0.5000000000000004,0.8660254037844384,-25.78,-25.87,-26.1,0.2,2.8,0.0,0.17142857142857348,5.357142857142856,2.766666666666666,-28778.976,-28230.768000000004,-29297.2608,-25.884285714285713,82.99999999999999,-878917.824
2018-11-11,0.0,-25.9,9.6,10.2,-27842.4,2.4,-0.5000000000000004,0.8660254037844384,-25.82,-25.8,-26.11,0.6,40.2,0.0,0.08571428571428774,2.485714285714285,2.766666666666666,-28768.85485714286,-28215.647999999997,-29248.3872,-25.895714285714288,82.99999999999999,-877451.616
2018-11-12,0.2,-25.97,9.0,9.2,-28749.6,2.4,-0.5000000000000004,0.8660254037844384,-25.78,-25.82,-26.28,0.6,9.0,0.0,0.028571428571430604,1.857142857142856,2.773333333333333,-28903.392,-28162.820571428572,-29160.547200000005,-25.922857142857143,83.19999999999999,-874816.4160000001
2018-11-13,0.2,-26.03,8.7,8.6,-29268.0,2.4,-0.5000000000000004,0.8660254037844384,-25.89,-25.87,-26.24,0.0,3.0,0.2,0.057142857142859174,1.6571428571428564,2.7733333333333325,-29010.034285714286,-28228.916571428574,-29130.5376,-25.942857142857143,83.19999999999997,-873916.128
2018-11-14,0.2,-26.16,8.2,8.1,-31072.896,2.4,-0.5000000000000004,0.8660254037844384,-25.85,-25.88,-26.24,0.0,0.0,0.0,0.08571428571428776,1.6714285714285706,2.7799999999999994,-29410.930285714283,-28403.568,-29169.6768,-25.987142857142857,83.39999999999998,-875090.304
2018-11-15,0.2,-26.2,9.9,10.1,-30595.968,2.4,-0.5000000000000004,0.8660254037844384,-25.91,-25.71,-26.13,0.0,17.6,0.0,0.11428571428571632,0.42857142857142755,2.786666666666666,-29618.290285714287,-28795.94742857143,-29236.2336,-26.028571428571432,83.59999999999998,-877087.008
2018-11-16,0.0,-26.28,11.8,11.6,-28549.152,2.4,-0.5000000000000004,0.8660254037844384,-25.91,-25.69,-26.08,0.0,3.8,0.0,0.11428571428571632,0.15714285714285614,2.786666666666666,-29416.114285714284,-28964.304000000004,-29194.387199999997,-26.081428571428575,83.59999999999998,-875831.6159999999
2018-11-17,0.0,-26.31,10.3,9.7,-30047.328,2.4,-0.5000000000000004,0.8660254037844384,-26.03,-25.78,-26.05,0.0,0.2,0.0,0.11428571428571632,0.14285714285714185,2.786666666666666,-29446.477714285717,-29112.726857142854,-29162.2464,-26.121428571428574,83.59999999999998,-874867.392
2018-11-18,0.0,-26.27,8.8,8.4,-29082.24,2.4,-0.5000000000000004,0.8660254037844384,-25.9,-25.82,-26.0,0.0,0.6,0.0,0.11428571428571632,0.09999999999999898,2.786666666666666,-29623.597714285715,-29196.226285714285,-29120.745600000002,-26.174285714285713,83.59999999999998,-873622.368
2018-11-19,1.0,-26.17,5.3,6.2,-27774.144,2.5,-0.5000000000000004,0.8660254037844384,-25.97,-25.78,-26.1,0.2,0.6,0.0,0.22857142857143062,0.12857142857142753,2.8199999999999994,-29484.246857142858,-29193.81942857143,-29005.344,-26.202857142857145,84.59999999999998,-870160.3200000001
2018-11-20,20.0,-26.27,8.3,8.1,-28824.768,2.5,-0.5000000000000004,0.8660254037844384,-26.03,-25.89,-26.05,0.2,0.0,5.0,3.057142857142859,1.5571428571428563,3.3199999999999994,-29420.928000000004,-29215.481142857145,-28948.608,-26.237142857142857,99.59999999999998,-868458.24
2018-11-21,1.2,-26.36,10.2,9.8,-30273.696,2.6,-0.5000000000000004,0.8660254037844384,-26.16,-25.85,-26.07,0.2,0.0,0.0,3.200000000000002,1.642857142857142,3.3599999999999994,-29306.75657142857,-29358.84342857143,-28934.783999999996,-26.26571428571429,100.79999999999998,-868043.5199999999
2018-11-22,1.6,-26.33,11.7,11.3,-28886.976,2.6,-0.5000000000000004,0.8660254037844384,-26.2,-25.91,-25.97,0.2,0.0,0.0,3.400000000000002,1.7571428571428562,3.4133333333333327,-29062.614857142857,-29340.452571428574,-28888.9056,-26.284285714285712,102.39999999999998,-866667.168
2018-11-23,1.2,-26.32,9.5,9.4,-28281.312,2.6,-0.5000000000000004,0.8660254037844384,-26.28,-25.91,-25.96,0.0,0.0,0.0,3.5714285714285734,1.8428571428571419,3.4533333333333327,-29024.352000000003,-29220.233142857145,-28815.5232,-26.29,103.59999999999998,-864465.696
2018-11-24,10.0,-26.25,10.9,10.8,-27539.136,2.5,-0.5000000000000004,0.8660254037844384,-26.31,-26.03,-26.06,0.0,0.0,0.0,5.000000000000002,2.557142857142856,3.786666666666666,-28666.038857142856,-29056.258285714284,-28703.808,-26.28142857142857,113.59999999999998,-861114.24
2018-11-25,9.0,-26.26,12.4,12.2,-28327.968,2.8,-0.5000000000000004,0.8660254037844384,-26.27,-25.9,-25.99,0.0,0.0,0.0,6.285714285714287,3.199999999999999,4.086666666666666,-28558.285714285714,-29090.941714285716,-28668.816000000003,-26.28,122.59999999999998,-860064.4800000001
2018-11-26,14.0,-26.29,9.4,8.9,-30104.352,2.9,-0.5000000000000004,0.8660254037844384,-26.17,-25.97,-25.87,1.0,0.2,2.8,8.142857142857144,4.185714285714284,4.459999999999999,-28891.172571428575,-29187.709714285713,-28681.689599999998,-26.297142857142855,133.79999999999998,-860450.688
2018-11-27,0.0,-26.41,9.4,9.2,-28502.496,2.8,-0.5000000000000004,0.8660254037844384,-26.27,-26.03,-25.8,20.0,0.2,40.2,5.285714285714287,4.171428571428571,3.119999999999999,-28845.133714285712,-29133.030857142854,-28696.6368,-26.31714285714286,93.59999999999998,-860899.104
2018-11-28,0.0,-26.66,7.9,7.6,-30878.496,2.7,-0.5000000000000004,0.8660254037844384,-26.36,-26.16,-25.82,1.2,0.2,9.0,5.114285714285716,4.157142857142857,2.8199999999999994,-28931.533714285713,-29119.14514285714,-28742.9472,-26.359999999999996,84.59999999999998,-862288.416
2018-11-29,0.0,-26.52,7.2,7.2,-30060.288,2.6,-0.5000000000000004,0.8660254037844384,-26.33,-26.2,-25.87,1.6,0.2,3.0,4.885714285714288,4.1428571428571415,2.7199999999999993,-29099.149714285715,-29080.882285714284,-28800.201600000004,-26.38714285714286,81.59999999999998,-864006.0480000001
2018-11-30,0.0,-26.51,4.7,4.9,-30325.536,2.6,-0.5000000000000004,0.8660254037844384,-26.32,-26.28,-25.88,1.2,0.0,0.0,4.714285714285716,4.1428571428571415,2.7199999999999993,-29391.181714285714,-29207.766857142855,-28856.793599999997,-26.41428571428571,81.59999999999998,-865703.808
2018-12-01,3.6,-26.37,8.3,8.1,-26485.056,2.6,-2.4492935982947064e-16,1.0,-26.25,-26.31,-25.71,10.0,0.0,17.6,3.800000000000002,4.3999999999999995,2.2533333333333325,-29240.598857142853,-28953.318857142855,-28902.8736,-26.43142857142857,67.59999999999998,-867086.208
2018-12-02,0.0,-26.41,3.8,4.1,-27618.624,2.6,-2.4492935982947064e-16,1.0,-26.26,-26.27,-25.69,9.0,0.0,3.8,2.5142857142857165,4.3999999999999995,2.126666666666666,-29139.264,-28848.774857142856,-28950.4224,-26.452857142857145,63.79999999999998,-868512.672
2018-12-03,0.2,-26.34,10.3,9.8,-26634.528,2.6,-2.4492935982947064e-16,1.0,-26.29,-26.17,-25.78,14.0,1.0,0.2,0.5428571428571449,4.3428571428571425,2.126666666666666,-28643.574857142852,-28767.37371428571,-28905.9264,-26.46,63.799999999999976,-867177.792
2018-12-04,0.0,-26.59,12.7,12.6,-29456.352,2.5,-2.4492935982947064e-16,1.0,-26.41,-26.27,-25.82,0.0,20.0,0.6,0.5428571428571449,2.9142857142857133,2.106666666666666,-28779.84,-28812.486857142856,-28957.3632,-26.485714285714288,63.199999999999974,-868720.896
2018-12-05,0.2,-26.8,7.4,7.7,-32865.696,2.5,-2.4492935982947064e-16,1.0,-26.66,-26.36,-25.78,0.0,1.2,0.6,0.5714285714285735,2.842857142857142,2.0933333333333324,-29063.725714285712,-28997.629714285715,-29125.958400000003,-26.505714285714287,62.799999999999976,-873778.7520000001
2018-12-06,0.0,-26.8,8.5,9.0,-32798.304,2.5,-2.4492935982947064e-16,1.0,-26.52,-26.33,-25.89,0.0,1.6,0.0,0.5714285714285735,2.7285714285714278,2.0933333333333324,-29454.870857142854,-29277.010285714285,-29268.518399999997,-26.545714285714286,62.799999999999976,-878055.5519999999
2018-12-07,0.0,-26.57,6.7,7.4,-29330.208,2.5,-2.4492935982947064e-16,1.0,-26.51,-26.32,-25.85,0.0,1.2,0.0,0.5714285714285735,2.642857142857142,2.0933333333333324,-29312.681142857142,-29351.931428571428,-29303.971200000004,-26.55428571428572,62.799999999999976,-879119.136
2018-12-08,1.4,-26.39,10.8,10.3,-25849.152,2.5,-2.4492935982947064e-16,1.0,-26.37,-26.25,-25.91,3.6,10.0,0.0,0.25714285714285917,2.0285714285714276,2.1399999999999992,-29221.837714285713,-29231.218285714283,-29194.128000000004,-26.557142857142857,64.19999999999997,-875823.8400000001
2018-12-09,0.0,-26.37,7.0,6.4,-25980.48,2.6,-2.4492935982947064e-16,1.0,-26.41,-26.26,-25.91,0.0,9.0,0.0,0.25714285714285917,1.3857142857142846,2.1399999999999992,-28987.817142857144,-29063.54057142857,-29061.3312,-26.551428571428573,64.19999999999997,-871839.936
2018-12-10,0.0,-26.46,4.9,4.5,-28352.16,2.5,-2.4492935982947064e-16,1.0,-26.34,-26.29,-26.03,0.2,14.0,0.0,0.2285714285714306,0.38571428571428473,2.1399999999999992,-29233.193142857144,-28938.384,-29011.910399999997,-26.56857142857143,64.19999999999997,-870357.3119999999
2018-12-11,0.2,-26.46,2.2,2.7,-26381.376,2.5,-2.4492935982947064e-16,1.0,-26.59,-26.41,-25.9,0.0,0.0,0.0,0.25714285714285917,0.39999999999999897,2.146666666666666,-28793.910857142855,-28786.875428571428,-28963.2096,-26.550000000000004,64.39999999999998,-868896.288
2018-12-12,0.0,-26.53,0.9,1.4,-27186.624,2.5,-2.4492935982947064e-16,1.0,-26.8,-26.66,-25.97,0.2,0.0,0.2,0.22857142857143056,0.39999999999999897,2.1399999999999992,-27982.614857142857,-28523.17028571429,-28911.110399999998,-26.511428571428574,64.19999999999997,-867333.3119999999
2018-12-13,5.2,-26.46,3.2,3.2,-27658.368,2.5,-2.4492935982947064e-16,1.0,-26.8,-26.52,-26.03,0.0,0.0,0.2,0.9714285714285734,0.7714285714285705,2.3066666666666658,-27248.338285714282,-28351.604571428576,-28857.456,-26.462857142857143,69.19999999999997,-865723.6799999999
2018-12-14,4.6,-26.54,5.2,5.0,-28155.168,2.6,-2.4492935982947064e-16,1.0,-26.57,-26.51,-26.16,0.0,0.0,0.2,1.6285714285714303,1.099999999999999,2.4533333333333327,-27080.47542857143,-28196.578285714284,-28760.1984,-26.458571428571428,73.59999999999998,-862805.952
2018-12-15,0.0,-26.53,3.4,2.8,-28529.28,2.6,-2.4492935982947064e-16,1.0,-26.39,-26.37,-26.2,1.4,3.6,0.2,1.4285714285714306,0.8428571428571419,2.4466666666666663,-27463.350857142857,-28342.594285714287,-28691.3088,-26.47857142857143,73.39999999999999,-860739.264
2018-12-16,18.6,-26.56,1.6,1.7,-28545.696,2.6,-2.4492935982947064e-16,1.0,-26.37,-26.41,-26.28,0.0,0.0,0.0,4.085714285714288,2.1714285714285704,3.066666666666666,-27829.810285714284,-28408.813714285712,-28691.1936,-26.505714285714287,91.99999999999999,-860735.808
2018-12-17,7.2,-26.48,4.8,4.6,-27945.216,2.9,-2.4492935982947064e-16,1.0,-26.46,-26.34,-26.31,0.0,0.2,0.0,5.1142857142857165,2.671428571428571,3.306666666666666,-27771.67542857143,-28502.434285714287,-28621.123199999998,-26.50857142857143,99.19999999999999,-858633.696
2018-12-18,0.0,-26.83,5.5,5.7,-30710.016,2.9,-2.4492935982947064e-16,1.0,-26.46,-26.59,-26.27,0.2,0.0,0.0,5.085714285714288,2.671428571428571,3.306666666666666,-28390.05257142857,-28591.981714285714,-28675.3824,-26.561428571428568,99.19999999999999,-860261.472
2018-12-19,0.0,-26.64,1.6,1.9,-29588.544,2.8,-2.4492935982947064e-16,1.0,-26.53,-26.8,-26.17,0.0,0.2,1.0,5.085714285714288,2.657142857142856,3.273333333333333,-28733.184,-28357.89942857143,-28735.862399999998,-26.577142857142857,98.19999999999999,-862075.872
2018-12-20,3.4,-26.57,7.3,6.9,-28404.0,2.8,-2.4492935982947064e-16,1.0,-26.46,-26.8,-26.27,5.2,0.0,20.0,4.828571428571431,2.899999999999999,2.7199999999999993,-28839.70285714286,-28044.020571428573,-28721.8368,-26.592857142857145,81.59999999999998,-861655.104
2018-12-21,0.0,-26.7,7.7,7.6,-29347.488,2.8,-2.4492935982947064e-16,1.0,-26.54,-26.57,-26.36,4.6,0.0,1.2,4.1714285714285735,2.899999999999999,2.6799999999999993,-29010.034285714286,-28045.25485714286,-28690.963200000002,-26.615714285714287,80.39999999999998,-860728.8960000001
2018-12-22,0.0,-26.63,12.0,11.6,-29392.416,2.8,-2.4492935982947064e-16,1.0,-26.53,-26.39,-26.33,0.0,1.4,1.6,4.1714285714285735,2.7999999999999994,2.6266666666666656,-29133.339428571428,-28298.345142857142,-28707.8112,-26.63,78.79999999999997,-861234.336
2018-12-23,0.0,-26.56,11.4,11.4,-27851.904,2.8,-2.4492935982947064e-16,1.0,-26.56,-26.37,-26.32,18.6,0.0,1.2,1.5142857142857162,2.7999999999999994,2.5866666666666656,-29034.226285714285,-28432.01828571429,-28693.4976,-26.630000000000003,77.59999999999997,-860804.928
2018-12-24,0.0,-26.73,10.8,10.6,-29149.632,2.7,-2.4492935982947064e-16,1.0,-26.48,-26.46,-26.25,7.2,0.0,10.0,0.4857142857142877,2.7999999999999994,2.253333333333332,-29206.285714285717,-28488.980571428572,-28747.1808,-26.665714285714284,67.59999999999997,-862415.424
2018-12-25,0.0,-26.57,8.1,7.9,-24909.12,2.7,-2.4492935982947064e-16,1.0,-26.83,-26.46,-26.26,0.0,0.2,9.0,0.4857142857142877,2.7857142857142847,1.9533333333333327,-28377.58628571429,-28383.81942857143,-28633.219199999996,-26.62857142857143,58.59999999999998,-858996.5759999999
2018-12-26,0.0,-26.54,2.4,2.6,-24902.208,2.7,-2.4492935982947064e-16,1.0,-26.64,-26.53,-26.29,0.0,0.0,14.0,0.4857142857142877,2.7857142857142847,1.486666666666666,-27708.10971428571,-28220.646857142856,-28459.8144,-26.61428571428571,44.59999999999998,-853794.432
2018-12-27,0.0,-26.66,1.6,1.8,-27994.464,2.6,-2.4492935982947064e-16,1.0,-26.57,-26.46,-26.41,3.4,5.2,0.0,0.0,2.4142857142857137,1.486666666666666,-27649.60457142857,-28244.653714285716,-28442.879999999997,-26.627142857142854,44.59999999999998,-853286.3999999999
2018-12-28,0.0,-26.68,2.4,2.5,-28463.616,2.6,-2.4492935982947064e-16,1.0,-26.7,-26.54,-26.66,0.0,4.6,0.0,0.0,2.085714285714285,1.486666666666666,-27523.337142857144,-28266.685714285715,-28362.384000000002,-26.624285714285715,44.59999999999998,-850871.52
2018-12-29,0.0,-26.67,4.7,4.2,-29052.0,2.6,-2.4492935982947064e-16,1.0,-26.63,-26.53,-26.52,0.0,0.0,0.0,0.0,2.085714285714285,1.486666666666666,-27474.70628571429,-28304.022857142856,-28328.7744,-26.63,44.59999999999998,-849863.232
2018-12-30,0.0,-26.84,4.0,3.6,-29767.392,2.6,-2.4492935982947064e-16,1.0,-26.56,-26.56,-26.51,0.0,18.6,0.0,0.0,0.7571428571428561,1.486666666666666,-27748.34742857143,-28391.28685714286,-28310.1696,-26.670000000000005,44.59999999999998,-849305.088
2018-12-31,0.2,-26.89,2.8,3.0,-30735.936,2.6,-2.4492935982947064e-16,1.0,-26.73,-26.48,-26.37,0.0,7.2,3.6,0.028571428571430604,0.2571428571428561,1.3733333333333324,-27974.962285714282,-28590.624,-28451.8656,-26.692857142857143,41.199999999999974,-853555.968
2019-01-01,0.0,-26.66,7.2,7.3,-27783.648,2.6,0.49999999999999994,0.8660254037844387,-26.57,-26.83,-26.41,0.0,0.0,0.0,0.028571428571430604,0.2571428571428561,1.3733333333333324,-28385.60914285714,-28381.597714285715,-28457.3664,-26.705714285714286,41.199999999999974,-853720.992
2019-01-02,0.0,-26.58,4.7,4.5,-30201.984,2.6,0.49999999999999994,0.8660254037844387,-26.54,-26.64,-26.34,0.0,0.0,0.2,0.028571428571430604,0.2571428571428561,1.366666666666666,-29142.72,-28425.41485714286,-28576.2816,-26.711428571428574,40.99999999999998,-857288.448
2019-01-03,0.0,-26.86,2.0,1.5,-30485.376,2.6,0.49999999999999994,0.8660254037844387,-26.66,-26.57,-26.59,0.0,3.4,0.0,0.028571428571430604,0.014285714285713272,1.366666666666666,-29498.56457142857,-28574.08457142857,-28610.582400000003,-26.74,40.99999999999998,-858317.4720000001
